Fecha;Último;Apertura;Máximo;Mínimo;Vol.;% var.
2019-12-30;44000;43800;44000;43520;96,16K;0,46%
2019-12-27;43800;43800;44000;43400;82,15K;0,23%
2019-12-26;43700;45500;45500;43500;52,07K;-3,96%
2019-12-24;45500;45500;45500;45500;1,28K;1,47%
2019-12-23;44840;43700;44840;43700;69,13K;2,56%
2019-12-20;43720;44300;44500;43600;639,80K;-1,31%
2019-12-19;44300;43480;44300;42760;108,65K;1,89%
2019-12-18;43480;43380;43500;43020;263,66K;0,42%
2019-12-17;43300;42960;43300;42500;122,67K;0,79%
2019-12-16;42960;42700;42960;42140;106,09K;1,08%
2019-12-13;42500;42200;42960;42200;233,33K;0,71%
2019-12-12;42200;41700;42200;41600;88,24K;1,20%
2019-12-11;41700;41320;41700;41300;23,61K;0,97%
2019-12-10;41300;42200;42440;41300;97,18K;-1,67%
2019-12-09;42000;42240;42580;42000;215,91K;0,00%
2019-12-06;42000;42200;42280;42000;405,05K;0,00%
2019-12-05;42000;42200;42540;41500;144,66K;-0,94%
2019-12-04;42400;41300;42400;41300;92,38K;2,22%
2019-12-03;41480;41200;41480;40940;180,76K;-0,29%
2019-12-02;41600;41500;41600;41100;56,11K;-0,19%
2019-11-29;41680;41600;41680;41000;195,32K;0,19%
2019-11-28;41600;41120;41640;41100;25,41K;1,22%
2019-11-27;41100;41100;41400;40820;259,27K;-2,10%
2019-11-26;41980;41000;41980;39900;746,99K;1,65%
2019-11-25;41300;42400;42400;41300;171,74K;-2,59%
2019-11-22;42400;41980;42400;41800;80,63K;0,38%
2019-11-21;42240;41780;42240;41540;92,43K;0,67%
2019-11-20;41960;42000;42300;41320;118,89K;0,00%
2019-11-19;41960;41780;41960;41400;49,38K;-0,10%
2019-11-18;42000;41720;42000;41520;43,43K;0,67%
2019-11-15;41720;42280;42460;41620;34,92K;-0,10%
2019-11-14;41760;41860;41920;41740;94,18K;0,00%
2019-11-13;41760;41980;42560;41500;162,21K;-0,52%
2019-11-12;41980;42240;42260;41560;271,99K;-1,59%
2019-11-08;42660;43000;43740;42100;187,99K;-1,71%
2019-11-07;43400;44000;44200;42900;94,49K;-0,87%
2019-11-06;43780;43020;43800;43020;134,87K;-0,05%
2019-11-05;43800;42000;43800;42000;379,29K;4,39%
2019-11-01;41960;41080;41960;41080;165,75K;2,09%
2019-10-31;41100;40840;41340;40420;514,10K;0,39%
2019-10-30;40940;41300;41380;40840;139,51K;-0,87%
2019-10-29;41300;40800;41480;40800;283,63K;1,67%
2019-10-28;40620;41500;41500;40620;158,59K;-2,12%
2019-10-25;41500;40700;41680;40700;48,96K;1,42%
2019-10-24;40920;41120;41640;40920;181,08K;-1,16%
2019-10-23;41400;41020;41500;40540;129,59K;-0,19%
2019-10-22;41480;41980;41980;40500;440,04K;-1,24%
2019-10-21;42000;40000;42000;39680;195,75K;5,05%
2019-10-18;39980;39600;40000;39600;116,51K;-0,30%
2019-10-17;40100;39340;40380;39340;242,25K;0,50%
2019-10-16;39900;39440;39980;39380;208,29K;1,37%
2019-10-15;39360;39300;40100;39260;182,69K;-1,60%
2019-10-11;40000;40000;40000;39460;118,50K;1,27%
2019-10-10;39500;39640;40100;39500;122,72K;-0,30%
2019-10-09;39620;40180;40180;39620;33,21K;-1,44%
2019-10-08;40200;40180;40200;39540;97,91K;-0,40%
2019-10-07;40360;40300;40400;40000;573,42K;0,15%
2019-10-04;40300;40100;40300;39880;24,25K;0,35%
2019-10-03;40160;39060;40200;39060;140,79K;1,67%
2019-10-02;39500;39900;39980;39500;284,83K;-1,25%
2019-10-01;40000;39400;40100;39300;595,79K;1,27%
2019-09-30;39500;39040;39800;39040;264,63K;1,28%
2019-09-27;39000;40200;40400;39000;35,53K;-3,18%
2019-09-26;40280;40260;40480;40120;280,53K;-0,30%
2019-09-25;40400;40000;40400;39700;82,11K;0,30%
2019-09-24;40280;40080;40440;40060;423,29K;0,40%
2019-09-23;40120;39240;40120;39220;84,92K;2,35%
2019-09-20;39200;39960;40280;39200;755,41K;-1,95%
2019-09-19;39980;39900;39980;39740;61,07K;-0,05%
2019-09-18;40000;40000;40000;39460;117,98K;0,00%
2019-09-17;40000;39800;40000;39800;105,70K;0,25%
2019-09-16;39900;39000;39900;38940;226,32K;0,10%
2019-09-13;39860;39680;39860;39500;38,22K;0,35%
2019-09-12;39720;38820;39880;38400;77,60K;-0,40%
2019-09-11;39880;38320;39880;38320;148,63K;2,78%
2019-09-10;38800;38600;38900;38100;272,03K;0,31%
2019-09-09;38680;39000;39000;38500;84,20K;-0,36%
2019-09-06;38820;38900;39200;38700;44,96K;0,57%
2019-09-05;38600;39500;39700;38600;187,14K;-2,28%
2019-09-04;39500;39140;39500;39120;47,26K;0,30%
2019-09-03;39380;38520;39460;38520;50,81K;0,31%
2019-09-02;39260;39260;39260;39260;14,10K;-0,81%
2019-08-30;39580;39020;39580;39020;366,91K;1,07%
2019-08-29;39160;39500;39600;39160;62,24K;-0,41%
2019-08-28;39320;39500;39500;39100;110,45K;1,34%
2019-08-27;38800;39500;39500;38800;399,52K;-1,77%
2019-08-26;39500;39320;39500;38720;51,67K;2,86%
2019-08-23;38400;38880;39100;38400;182,50K;-1,34%
2019-08-22;38920;39100;39280;38920;151,78K;-1,02%
2019-08-21;39320;40800;40800;39320;182,99K;-2,19%
2019-08-20;40200;40600;41000;40200;139,45K;-0,99%
2019-08-16;40600;40760;40760;40420;289,31K;1,50%
2019-08-15;40000;39620;40600;39320;220,64K;1,21%
2019-08-14;39520;40580;40600;39520;144,06K;-2,80%
2019-08-13;40660;40000;40860;40000;372,76K;2,52%
2019-08-12;39660;39600;39980;39600;135,76K;-0,35%
2019-08-09;39800;38720;39900;38720;237,38K;0,71%
2019-08-08;39520;38500;39600;38500;520,23K;2,12%
2019-08-06;38700;37640;39500;37640;354,49K;2,82%
2019-08-05;37640;38280;38800;37500;150,18K;-2,99%
2019-08-02;38800;37900;39000;37820;215,18K;2,37%
2019-08-01;37900;39240;39240;37900;100,76K;-3,56%
2019-07-31;39300;38900;39300;38640;329,21K;1,08%
2019-07-30;38880;38900;38900;38640;22,25K;-0,05%
2019-07-29;38900;39060;39060;38800;102,00K;-0,56%
2019-07-26;39120;39500;39500;38820;104,38K;0,31%
2019-07-25;39000;38820;39200;38820;132,09K;-0,76%
2019-07-24;39300;39600;39720;39300;47,09K;-1,16%
2019-07-23;39760;39020;39760;39000;329,86K;1,74%
2019-07-22;39080;39220;39700;39080;91,56K;-1,06%
2019-07-19;39500;38920;39500;38760;124,83K;1,96%
2019-07-18;38740;39760;39760;38520;211,59K;-2,57%
2019-07-17;39760;39880;40000;39760;36,19K;-0,50%
2019-07-16;39960;39480;39960;39320;184,80K;1,42%
2019-07-15;39400;39000;39460;39000;329,93K;0,00%
2019-07-12;39400;39000;39400;38800;118,07K;1,03%
2019-07-11;39000;38860;39000;38800;263,17K;0,52%
2019-07-10;38800;38780;38860;38500;894,02K;0,05%
2019-07-09;38780;38620;38780;38500;92,25K;0,36%
2019-07-08;38640;38580;38640;38500;194,97K;0,16%
2019-07-05;38580;38340;38840;38180;747,03K;0,57%
2019-07-04;38360;38840;38840;38200;253,22K;-1,24%
2019-07-03;38840;38500;38840;38100;66,73K;0,88%
2019-07-02;38500;38600;38720;38360;242,67K;-0,36%
2019-06-28;38640;38700;38720;38600;155,19K;0,05%
2019-06-27;38620;38600;38780;38300;80,60K;0,31%
2019-06-26;38500;38600;38700;38500;404,65K;-0,57%
2019-06-25;38720;38780;38800;38280;103,94K;0,31%
2019-06-21;38600;38880;38880;38000;557,97K;-0,62%
2019-06-20;38840;38900;38900;38520;261,06K;0,47%
2019-06-19;38660;38540;38900;38360;1,33M;1,26%
2019-06-18;38180;37340;38200;37340;1,66M;2,36%
2019-06-17;37300;37800;37800;37300;130,18K;-2,25%
2019-06-14;38160;37800;38680;37620;52,47K;-0,10%
2019-06-13;38200;38260;38260;38100;326,69K;0,00%
2019-06-12;38200;39600;39600;38200;130,15K;-4,26%
2019-06-11;39900;37800;39900;37800;163,80K;5,56%
2019-06-10;37800;38000;38560;37800;257,09K;-0,53%
2019-06-07;38000;37820;38000;37820;61,78K;0,48%
2019-06-06;37820;37500;37820;37240;44,03K;1,34%
2019-06-05;37320;37880;38280;37240;414,51K;-3,01%
2019-06-04;38480;37000;38480;36840;134,24K;2,89%
2019-05-31;37400;36980;37400;36800;367,96K;0,11%
2019-05-30;37360;36980;37400;36980;86,82K;1,36%
2019-05-29;36860;35980;37480;35960;129,57K;3,54%
2019-05-28;35600;35520;36020;35520;710,28K;0,23%
2019-05-27;35520;36000;36020;35240;18,79K;-2,04%
2019-05-24;36260;36500;36520;36260;32,23K;0,00%
2019-05-23;36260;36000;36260;36000;42,37K;0,61%
2019-05-22;36040;36020;36680;36020;119,26K;-0,72%
2019-05-21;36300;36020;36840;36020;85,55K;0,78%
2019-05-20;36020;36300;36540;36000;69,23K;-0,83%
2019-05-17;36320;36620;36620;36280;113,83K;-0,82%
2019-05-16;36620;37520;37600;36200;162,73K;-2,40%
2019-05-15;37520;38500;38500;37500;169,57K;-0,42%
2019-05-14;37680;37840;37940;37680;207,86K;-0,42%
2019-05-13;37840;38520;38520;37820;223,52K;-3,47%
2019-05-10;39200;38520;39400;38520;180,34K;1,82%
2019-05-09;38500;38680;39000;38500;124,79K;-0,31%
2019-05-08;38620;38240;39000;38240;58,98K;0,99%
2019-05-07;38240;38040;38240;37680;98,62K;0,53%
2019-05-06;38040;38000;38260;38000;100,08K;0,53%
2019-05-03;37840;38320;38440;37840;170,14K;-2,32%
2019-05-02;38740;38740;39400;38720;86,01K;-1,68%
2019-04-30;39400;39740;39740;39240;953,21K;-2,04%
2019-04-29;40220;40860;40960;40140;173,32K;-1,57%
2019-04-26;40860;41000;41000;40620;137,93K;-0,54%
2019-04-25;41080;41200;41200;40800;139,75K;-0,29%
2019-04-24;41200;40100;41200;40100;220,55K;0,68%
2019-04-23;40920;41000;41200;40680;211,37K;-0,39%
2019-04-22;41080;41060;41080;39280;115,43K;0,00%
2019-04-17;41080;40000;41080;39440;61,66K;2,75%
2019-04-16;39980;39220;39980;39220;315,25K;1,94%
2019-04-15;39220;41100;41100;39220;113,51K;-4,53%
2019-04-12;41080;40700;41080;40700;31,41K;-0,29%
2019-04-11;41200;41000;41360;41000;65,76K;-0,48%
2019-04-10;41400;40480;41420;40480;97,02K;0,05%
2019-04-09;41380;40460;41380;40460;59,89K;-0,10%
2019-04-08;41420;40880;41720;40760;147,29K;1,32%
2019-04-05;40880;40200;41280;40100;84,53K;2,05%
2019-04-04;40060;39260;40060;39260;102,37K;2,35%
2019-04-03;39140;38900;39480;38900;161,76K;0,88%
2019-04-02;38800;38620;39040;38620;119,60K;0,15%
2019-04-01;38740;39700;39700;38680;49,99K;-2,17%
2019-03-29;39600;38500;39600;38500;387,03K;2,80%
2019-03-28;38520;39020;39020;38320;172,47K;-0,77%
2019-03-27;38820;39420;39500;38820;54,65K;-2,71%
2019-03-26;39900;39600;40600;39320;224,91K;0,76%
2019-03-22;39600;41080;41080;39200;105,31K;-4,12%
2019-03-21;41300;40400;41460;40000;96,96K;2,23%
2019-03-20;40400;39400;40400;38700;288,66K;2,02%
2019-03-19;39600;40100;40100;38700;924,81K;1,49%
2019-03-18;39020;38700;39020;38540;218,54K;-0,36%
2019-03-15;39160;38980;39160;38540;483,06K;0,41%
2019-03-14;39000;38300;39000;37720;150,68K;2,63%
2019-03-13;38000;37000;38000;37000;753,84K;2,70%
2019-03-12;37000;37000;37200;36920;113,71K;-0,11%
2019-03-11;37040;37200;37200;36820;280,89K;2,49%
2019-03-08;36140;36360;36360;36040;141,67K;-2,17%
2019-03-07;36940;36700;37000;36420;260,35K;0,27%
2019-03-06;36840;36760;37480;36700;76,29K;0,22%
2019-03-05;36760;35900;36760;35900;124,28K;2,68%
2019-03-04;35800;35760;35980;35740;75,20K;0,00%
2019-03-01;35800;35640;36100;35620;74,40K;-0,50%
2019-02-28;35980;35900;36100;35040;562,69K;0,22%
2019-02-27;35900;35940;35960;35620;345,82K;-0,11%
2019-02-26;35940;35980;36060;35600;533,80K;-0,11%
2019-02-25;35980;35560;36100;35560;428,02K;1,35%
2019-02-22;35500;34800;35580;34800;1,58M;2,07%
2019-02-21;34780;34000;34780;34000;235,20K;0,75%
2019-02-20;34520;34300;34780;34300;307,91K;0,64%
2019-02-19;34300;34180;34300;33660;985,78K;0,18%
2019-02-18;34240;34380;34420;34240;54,70K;-1,61%
2019-02-15;34800;33800;34900;33800;390,40K;0,87%
2019-02-14;34500;34480;34700;34480;1,38M;0,06%
2019-02-13;34480;34600;34640;34160;158,90K;-0,35%
2019-02-12;34600;35000;35220;34540;175,81K;-1,09%
2019-02-11;34980;34720;35280;34720;104,90K;-0,79%
2019-02-08;35260;35000;35260;34960;19,85K;0,46%
2019-02-07;35100;35260;35340;35040;221,87K;-1,68%
2019-02-06;35700;35120;35740;35120;204,84K;-0,17%
2019-02-05;35760;35280;35760;35020;285,56K;1,59%
2019-02-04;35200;34180;35200;34180;198,50K;2,92%
2019-02-01;34200;33500;34200;33500;278,29K;2,58%
2019-01-31;33340;33660;33800;33340;1,97M;-0,95%
2019-01-30;33660;33560;33660;33300;131,47K;0,30%
2019-01-29;33560;33180;33660;33180;169,27K;0,84%
2019-01-28;33280;33620;33620;32860;463,51K;-1,01%
2019-01-25;33620;33840;33920;33300;153,08K;-0,65%
2019-01-24;33840;34000;34160;33600;181,82K;-0,47%
2019-01-23;34000;34120;34200;33520;106,63K;-0,41%
2019-01-22;34140;34200;34300;33600;260,07K;-0,23%
2019-01-21;34220;34100;34220;33880;23,64K;0,59%
2019-01-18;34020;33780;34020;33540;137,05K;0,77%
2019-01-17;33760;33500;33800;33400;88,80K;0,78%
2019-01-16;33500;33500;33500;33220;86,76K;0,00%
2019-01-15;33500;33760;33860;33060;104,90K;-0,77%
2019-01-14;33760;32220;33760;32220;160,90K;0,78%
2019-01-11;33500;33000;33500;33000;144,81K;1,21%
2019-01-10;33100;32800;33180;32800;593,52K;0,36%
2019-01-09;32980;32420;32980;32420;484,73K;1,73%
2019-01-08;32420;32580;32580;32000;288,73K;0,06%
2019-01-04;32400;32160;32480;32140;65,63K;0,00%
2019-01-03;32400;31600;32400;31000;63,80K;2,53%
2019-01-02;31600;30400;31600;30400;91,09K;3,95%
2018-12-28;30400;30640;30640;30400;51,03K;-0,78%
2018-12-27;30640;30800;30800;30320;59,66K;-0,52%
2018-12-26;30800;30000;30980;30000;30,88K;2,67%
2018-12-24;30000;30000;30000;30000;5,03K;-4,70%
2018-12-21;31480;30200;31480;30000;378,78K;3,69%
2018-12-20;30360;31000;31000;30120;305,63K;-3,00%
2018-12-19;31300;31700;31800;31300;111,14K;-0,13%
2018-12-18;31340;31340;32000;31340;143,99K;0,06%
2018-12-17;31320;32100;32100;31320;62,13K;-3,45%
2018-12-14;32440;32120;32440;31600;117,83K;-0,49%
2018-12-13;32600;32000;32600;32000;143,00K;0,06%
2018-12-12;32580;32600;32860;32400;102,44K;0,49%
2018-12-11;32420;32400;32840;32400;193,77K;0,12%
2018-12-10;32380;31460;32380;31460;163,58K;0,87%
2018-12-07;32100;32960;33000;32100;109,40K;-2,61%
2018-12-06;32960;33300;33300;31860;174,14K;-1,02%
2018-12-05;33300;33300;33300;32640;83,74K;0,00%
2018-12-04;33300;33180;33300;32760;590,63K;0,30%
2018-12-03;33200;32840;33360;32700;161,90K;3,17%
2018-11-30;32180;32680;32840;32180;474,99K;-3,94%
2018-11-29;33500;33000;33500;32920;138,16K;0,42%
2018-11-28;33360;33040;33360;32800;129,17K;0,48%
2018-11-27;33200;33400;33400;32800;253,82K;-0,60%
2018-11-26;33400;32380;33400;32380;184,16K;3,02%
2018-11-23;32420;33280;33280;32420;19,89K;-2,70%
2018-11-22;33320;33240;33320;33000;6,10K;0,30%
2018-11-21;33220;33040;33480;31980;123,21K;0,54%
2018-11-20;33040;32660;33200;32660;63,92K;-1,31%
2018-11-19;33480;33780;33780;33300;42,91K;-0,89%
2018-11-16;33780;33300;33800;33300;222,49K;1,44%
2018-11-15;33300;31660;33300;31660;311,25K;5,31%
2018-11-14;31620;30620;31620;30620;18,71K;3,06%
2018-11-13;30680;31260;31320;30520;31,43K;-2,04%
2018-11-09;31320;32800;32800;31320;316,38K;-2,91%
2018-11-08;32260;32000;32260;31900;177,34K;0,81%
2018-11-07;32000;31260;32000;31240;717,76K;2,43%
2018-11-06;31240;31180;31240;30740;387,68K;0,19%
2018-11-02;31180;31500;31500;30900;212,84K;0,58%
2018-11-01;31000;30280;31500;30280;325,69K;2,38%
2018-10-31;30280;29600;30280;29600;971,14K;2,30%
2018-10-30;29600;29820;29820;29300;220,39K;-0,67%
2018-10-29;29800;29420;30480;29420;128,57K;1,29%
2018-10-26;29420;29400;29420;28780;103,45K;0,07%
2018-10-25;29400;30120;30120;29280;214,70K;-2,39%
2018-10-24;30120;30500;30500;29880;132,80K;-1,25%
2018-10-23;30500;30240;30500;29500;240,23K;0,86%
2018-10-22;30240;30200;30300;30000;134,75K;0,13%
2018-10-19;30200;30480;30480;30100;239,62K;0,33%
2018-10-18;30100;30880;30880;30100;1,93M;-2,53%
2018-10-17;30880;31460;31480;30500;345,42K;-1,91%
2018-10-16;31480;30100;31480;30100;382,89K;4,79%
2018-10-12;30040;30080;31040;30040;141,54K;-0,73%
2018-10-11;30260;30720;30800;30000;1,71M;-2,64%
2018-10-10;31080;31720;31720;31000;117,68K;-2,02%
2018-10-09;31720;31500;31720;31500;35,58K;0,70%
2018-10-08;31500;31600;31700;31500;36,99K;-0,19%
2018-10-05;31560;32160;32160;31540;680,10K;-1,87%
2018-10-04;32160;32300;32300;32120;119,50K;-0,74%
2018-10-03;32400;32160;32400;32140;72,81K;1,12%
2018-10-02;32040;32020;32240;32000;118,36K;0,00%
2018-10-01;32040;32160;32200;31820;82,11K;0,44%
2018-09-28;31900;31400;31900;31180;420,91K;0,57%
2018-09-27;31720;31400;31720;31400;90,41K;0,76%
2018-09-26;31480;31780;31800;31200;58,35K;-0,06%
2018-09-25;31500;31520;31700;31500;23,68K;-0,63%
2018-09-24;31700;31600;31700;31540;22,39K;-1,49%
2018-09-21;32180;32100;32180;31620;668,36K;0,56%
2018-09-20;32000;31500;32260;31500;91,52K;1,14%
2018-09-19;31640;30900;31760;30900;133,20K;1,15%
2018-09-18;31280;30760;31280;30720;104,02K;1,49%
2018-09-17;30820;30980;31500;30720;146,49K;-3,08%
2018-09-14;31800;30860;31800;30600;66,85K;3,05%
2018-09-13;30860;31160;31160;30700;157,63K;-0,96%
2018-09-12;31160;30500;31360;30500;411,16K;2,16%
2018-09-11;30500;30540;30620;30200;149,38K;-0,72%
2018-09-10;30720;31500;31500;30720;198,52K;-2,48%
2018-09-07;31500;32000;32220;31500;35,05K;-2,36%
2018-09-06;32260;32560;32560;32260;234,75K;-0,31%
2018-09-05;32360;32600;32640;32360;147,12K;-0,80%
2018-09-04;32620;32780;33060;32620;126,41K;-1,03%
2018-09-03;32960;32720;32960;32720;14,80K;0,49%
2018-08-31;32800;32900;33000;32720;521,29K;-0,55%
2018-08-30;32980;33400;33400;32980;83,28K;-1,26%
2018-08-29;33400;33660;33660;33400;60,88K;-1,42%
2018-08-28;33880;33940;33940;33680;48,07K;-0,24%
2018-08-27;33960;33000;33960;33000;137,09K;2,91%
2018-08-24;33000;33000;33200;32980;112,54K;-0,24%
2018-08-23;33080;33260;33260;33020;155,31K;-0,60%
2018-08-22;33280;33400;33400;33040;63,03K;-0,42%
2018-08-21;33420;33360;33420;33200;227,51K;-0,42%
2018-08-17;33560;33520;33560;33240;37,63K;0,12%
2018-08-16;33520;33340;33660;33280;318,93K;0,78%
2018-08-15;33260;33020;33360;32880;47,95K;0,73%
2018-08-14;33020;33180;33300;33020;82,75K;-0,48%
2018-08-13;33180;33100;33200;33000;36,80K;0,24%
2018-08-10;33100;33780;33960;33100;205,74K;-2,65%
2018-08-09;34000;33840;34000;33740;349,95K;0,00%
2018-08-08;34000;33700;34000;33400;251,76K;1,25%
2018-08-06;33580;34500;34500;33580;34,26K;-2,10%
2018-08-03;34300;33800;34500;33800;59,16K;2,94%
2018-08-02;33320;33520;33720;33200;136,26K;-3,08%
2018-08-01;34380;33420;34380;33400;130,52K;2,75%
2018-07-31;33460;33820;33820;33460;308,48K;-2,22%
2018-07-30;34220;34440;34500;34220;115,58K;-0,64%
2018-07-27;34440;34000;34440;34000;112,27K;1,29%
2018-07-26;34000;33700;34120;33700;116,19K;1,19%
2018-07-25;33600;34400;34400;33600;249,26K;-2,72%
2018-07-24;34540;34580;34580;34520;80,54K;-0,06%
2018-07-23;34560;34540;34700;34420;66,98K;0,35%
2018-07-19;34440;34500;34580;34260;74,34K;-0,69%
2018-07-18;34680;34720;34820;34600;174,71K;-0,12%
2018-07-17;34720;34960;35040;34720;146,38K;-0,80%
2018-07-16;35000;34980;35000;34740;68,95K;0,86%
2018-07-13;34700;34560;34700;34500;47,07K;0,29%
2018-07-12;34600;35000;35080;34600;186,68K;-1,14%
2018-07-11;35000;35000;35080;34920;56,25K;0,00%
2018-07-10;35000;34860;35040;34860;161,13K;0,00%
2018-07-09;35000;35480;35480;34980;166,97K;-1,35%
2018-07-06;35480;35980;35980;35480;198,53K;-0,89%
2018-07-05;35800;35900;36140;35800;671,13K;0,73%
2018-07-04;35540;35500;35540;35420;37,43K;0,34%
2018-07-03;35420;35320;36100;35320;296,24K;0,28%
2018-06-29;35320;34620;35320;34200;210,10K;2,20%
2018-06-28;34560;34180;34800;33920;421,79K;2,25%
2018-06-27;33800;34000;34200;33800;121,75K;0,00%
2018-06-26;33800;33300;33800;33300;77,61K;0,84%
2018-06-25;33520;33500;34200;33500;95,63K;0,06%
2018-06-22;33500;33920;33920;33500;89,22K;-1,64%
2018-06-21;34060;33740;34140;33740;220,84K;1,31%
2018-06-20;33620;34000;34060;33480;189,61K;-1,12%
2018-06-19;34000;33380;34200;33380;936,36K;-0,29%
2018-06-18;34100;33620;34120;33620;211,84K;3,27%
2018-06-15;33020;33720;33760;33020;630,88K;-2,31%
2018-06-14;33800;33600;33960;33600;382,87K;0,78%
2018-06-13;33540;33700;34080;33540;201,04K;-0,18%
2018-06-12;33600;33160;33800;33160;303,69K;1,39%
2018-06-08;33140;33080;33180;32900;164,03K;0,18%
2018-06-07;33080;33380;33480;33080;446,88K;-2,07%
2018-06-06;33780;33880;33880;33320;139,82K;0,24%
2018-06-05;33700;34000;34020;33700;195,70K;-0,06%
2018-06-01;33720;33120;33780;33120;112,92K;1,81%
2018-05-31;33120;33100;33780;33100;704,63K;0,12%
2018-05-30;33080;33480;33540;33080;220,01K;-1,61%
2018-05-29;33620;33420;33760;33400;415,48K;0,06%
2018-05-28;33600;33480;33600;33480;66,31K;0,36%
2018-05-25;33480;32740;34060;32320;262,58K;3,59%
2018-05-24;32320;32480;32480;32100;284,39K;-0,86%
2018-05-23;32600;32780;32780;32600;501,28K;0,31%
2018-05-22;32500;32440;32860;32440;463,00K;0,18%
2018-05-21;32440;32500;32500;32380;142,60K;-0,18%
2018-05-18;32500;32720;33140;32500;338,05K;-0,67%
2018-05-17;32720;33060;33160;32720;408,30K;-2,15%
2018-05-16;33440;33800;33800;33200;664,24K;-1,65%
2018-05-15;34000;34180;34380;34000;491,21K;0,41%
2018-05-11;33860;34280;34280;33820;231,66K;-1,28%
2018-05-10;34300;33500;34320;33500;117,22K;0,41%
2018-05-09;34160;34500;34520;34080;211,50K;0,12%
2018-05-08;34120;34000;34300;33800;921,66K;1,37%
2018-05-07;33660;33560;33880;33300;87,94K;0,30%
2018-05-04;33560;34460;34460;33560;330,40K;0,12%
2018-05-03;33520;33700;34400;33520;756,57K;-0,53%
2018-05-02;33700;33600;33700;33400;238,29K;1,51%
2018-04-30;33200;33940;33940;33200;891,34K;-2,35%
2018-04-27;34000;33400;34280;33400;154,55K;1,49%
2018-04-26;33500;33100;33520;33100;129,73K;1,03%
2018-04-25;33160;33280;33480;33100;108,06K;-2,13%
2018-04-24;33880;34120;34120;33500;344,27K;-1,17%
2018-04-23;34280;34200;34400;34040;269,40K;0,23%
2018-04-20;34200;34900;34900;34020;157,98K;-2,01%
2018-04-19;34900;34700;34900;34700;378,18K;0,58%
2018-04-18;34700;34000;34700;33800;405,68K;0,58%
2018-04-17;34500;33800;34500;33800;313,47K;2,80%
2018-04-16;33560;33880;33880;33560;47,67K;-0,47%
2018-04-13;33720;33980;34200;33520;935,99K;-1,11%
2018-04-12;34100;33800;34380;33800;162,83K;0,89%
2018-04-11;33800;33600;34500;33600;373,68K;-0,88%
2018-04-10;34100;33400;34100;33400;589,35K;1,91%
2018-04-09;33460;33200;33560;33200;485,65K;1,15%
2018-04-06;33080;32960;33080;32500;123,30K;0,36%
2018-04-05;32960;32240;32960;32240;225,03K;2,23%
2018-04-04;32240;31800;32600;31800;51,20K;1,38%
2018-04-03;31800;30780;31800;30780;494,34K;3,31%
2018-04-02;30780;30680;30900;30500;277,22K;1,85%
2018-03-28;30220;29700;30420;29420;284,26K;1,75%
2018-03-27;29700;30340;30420;29700;160,33K;-2,62%
2018-03-26;30500;32000;32000;30140;306,01K;0,33%
2018-03-23;30400;31000;31000;30400;271,86K;-3,18%
2018-03-22;31400;31660;31660;31020;83,47K;-0,88%
2018-03-21;31680;31680;31900;31580;318,22K;0,06%
2018-03-20;31660;31940;31980;31660;312,48K;-1,68%
2018-03-16;32200;31660;32200;31600;1,21M;1,71%
2018-03-15;31660;31540;32000;31420;290,41K;0,38%
2018-03-14;31540;32000;32000;31540;31,65K;-1,44%
2018-03-13;32000;32600;32600;31820;189,28K;-1,84%
2018-03-12;32600;32600;32600;32480;62,57K;0,00%
2018-03-09;32600;32200;32600;32200;437,50K;1,56%
2018-03-08;32100;32000;32100;31920;548,80K;0,56%
2018-03-07;31920;31240;31920;31240;533,23K;2,57%
2018-03-06;31120;31000;31300;30840;239,44K;0,39%
2018-03-05;31000;30400;31000;30300;98,77K;1,51%
2018-03-02;30540;30740;30940;30540;68,83K;-0,39%
2018-03-01;30660;31140;31140;30420;224,85K;1,66%
2018-02-28;30160;31220;31260;30160;487,37K;-4,25%
2018-02-27;31500;31800;31800;31240;742,77K;-0,82%
2018-02-26;31760;32320;32320;31760;72,34K;-1,98%
2018-02-23;32400;32320;32580;32320;186,67K;0,00%
2018-02-22;32400;32680;33340;32400;842,78K;-0,18%
2018-02-21;32460;32120;32620;31800;771,78K;1,12%
2018-02-20;32100;32160;32300;31900;263,05K;0,82%
2018-02-19;31840;32060;32100;31840;98,70K;-0,69%
2018-02-16;32060;31880;32160;31880;357,15K;0,50%
2018-02-15;31900;32060;32060;31740;145,07K;-0,75%
2018-02-14;32140;31500;32140;31480;277,30K;1,64%
2018-02-13;31620;31800;31820;31540;150,83K;-0,19%
2018-02-12;31680;31480;31900;31240;317,55K;1,86%
2018-02-09;31100;31220;31440;30800;183,01K;-0,38%
2018-02-08;31220;31600;31600;31220;285,19K;-1,51%
2018-02-07;31700;31340;31700;31320;593,76K;1,93%
2018-02-06;31100;30780;31420;30780;330,06K;0,19%
2018-02-05;31040;31980;32000;31040;530,34K;-3,30%
2018-02-02;32100;32380;32380;31740;374,34K;-0,86%
2018-02-01;32380;32520;32520;32200;292,61K;-0,43%
2018-01-31;32520;32440;32520;32080;1,28M;0,37%
2018-01-30;32400;32180;32400;32000;115,76K;0,12%
2018-01-29;32360;32360;32500;31800;103,48K;-0,06%
2018-01-26;32380;32000;32380;31900;286,29K;1,70%
2018-01-25;31840;31400;31860;31400;219,03K;1,73%
2018-01-24;31300;30480;31360;30480;280,53K;1,03%
2018-01-23;30980;30620;30980;30260;204,98K;1,18%
