Fecha;Último;Apertura;Máximo;Mínimo;Vol.;% var.
2018-11-28;33360;33040;33360;32800;129,17K;0,48%
2018-11-27;33200;33400;33400;32800;253,82K;-0,60%
2018-11-26;33400;32380;33400;32380;184,16K;3,02%
2018-11-23;32420;33280;33280;32420;19,89K;-2,70%
2018-11-22;33320;33240;33320;33000;6,10K;0,30%
2018-11-21;33220;33040;33480;31980;123,21K;0,54%
2018-11-20;33040;32660;33200;32660;63,92K;-1,31%
2018-11-19;33480;33780;33780;33300;42,91K;-0,89%
2018-11-16;33780;33300;33800;33300;222,49K;1,44%
2018-11-15;33300;31660;33300;31660;311,25K;5,31%
2018-11-14;31620;30620;31620;30620;18,71K;3,06%
2018-11-13;30680;31260;31320;30520;31,43K;-2,04%
2018-11-09;31320;32800;32800;31320;316,38K;-2,91%
2018-11-08;32260;32000;32260;31900;177,34K;0,81%
2018-11-07;32000;31260;32000;31240;717,76K;2,43%
2018-11-06;31240;31180;31240;30740;387,68K;0,19%
2018-11-02;31180;31500;31500;30900;212,84K;0,58%
2018-11-01;31000;30280;31500;30280;325,69K;2,38%
2018-10-31;30280;29600;30280;29600;971,14K;2,30%
2018-10-30;29600;29820;29820;29300;220,39K;-0,67%
2018-10-29;29800;29420;30480;29420;128,57K;1,29%
2018-10-26;29420;29400;29420;28780;103,45K;0,07%
2018-10-25;29400;30120;30120;29280;214,70K;-2,39%
2018-10-24;30120;30500;30500;29880;132,80K;-1,25%
2018-10-23;30500;30240;30500;29500;240,23K;0,86%
2018-10-22;30240;30200;30300;30000;134,75K;0,13%
2018-10-19;30200;30480;30480;30100;239,62K;0,33%
2018-10-18;30100;30880;30880;30100;1,93M;-2,53%
2018-10-17;30880;31460;31480;30500;345,42K;-1,91%
2018-10-16;31480;30100;31480;30100;382,89K;4,79%
2018-10-12;30040;30080;31040;30040;141,54K;-0,73%
2018-10-11;30260;30720;30800;30000;1,71M;-2,64%
2018-10-10;31080;31720;31720;31000;117,68K;-2,02%
2018-10-09;31720;31500;31720;31500;35,58K;0,70%
2018-10-08;31500;31600;31700;31500;36,99K;-0,19%
2018-10-05;31560;32160;32160;31540;680,10K;-1,87%
2018-10-04;32160;32300;32300;32120;119,50K;-0,74%
2018-10-03;32400;32160;32400;32140;72,81K;1,12%
2018-10-02;32040;32020;32240;32000;118,36K;0,00%
2018-10-01;32040;32160;32200;31820;82,11K;0,44%
2018-09-28;31900;31400;31900;31180;420,91K;0,57%
2018-09-27;31720;31400;31720;31400;90,41K;0,76%
2018-09-26;31480;31780;31800;31200;58,35K;-0,06%
2018-09-25;31500;31520;31700;31500;23,68K;-0,63%
2018-09-24;31700;31600;31700;31540;22,39K;-1,49%
2018-09-21;32180;32100;32180;31620;668,36K;0,56%
2018-09-20;32000;31500;32260;31500;91,52K;1,14%
2018-09-19;31640;30900;31760;30900;133,20K;1,15%
2018-09-18;31280;30760;31280;30720;104,02K;1,49%
2018-09-17;30820;30980;31500;30720;146,49K;-3,08%
2018-09-14;31800;30860;31800;30600;66,85K;3,05%
2018-09-13;30860;31160;31160;30700;157,63K;-0,96%
2018-09-12;31160;30500;31360;30500;411,16K;2,16%
2018-09-11;30500;30540;30620;30200;149,38K;-0,72%
2018-09-10;30720;31500;31500;30720;198,52K;-2,48%
2018-09-07;31500;32000;32220;31500;35,05K;-2,36%
2018-09-06;32260;32560;32560;32260;234,75K;-0,31%
2018-09-05;32360;32600;32640;32360;147,12K;-0,80%
2018-09-04;32620;32780;33060;32620;126,41K;-1,03%
2018-09-03;32960;32720;32960;32720;14,80K;0,49%
2018-08-31;32800;32900;33000;32720;521,29K;-0,55%
2018-08-30;32980;33400;33400;32980;83,28K;-1,26%
2018-08-29;33400;33660;33660;33400;60,88K;-1,42%
2018-08-28;33880;33940;33940;33680;48,07K;-0,24%
2018-08-27;33960;33000;33960;33000;137,09K;2,91%
2018-08-24;33000;33000;33200;32980;112,54K;-0,24%
2018-08-23;33080;33260;33260;33020;155,31K;-0,60%
2018-08-22;33280;33400;33400;33040;63,03K;-0,42%
2018-08-21;33420;33360;33420;33200;227,51K;-0,42%
2018-08-17;33560;33520;33560;33240;37,63K;0,12%
2018-08-16;33520;33340;33660;33280;318,93K;0,78%
2018-08-15;33260;33020;33360;32880;47,95K;0,73%
2018-08-14;33020;33180;33300;33020;82,75K;-0,48%
2018-08-13;33180;33100;33200;33000;36,80K;0,24%
2018-08-10;33100;33780;33960;33100;205,74K;-2,65%
2018-08-09;34000;33840;34000;33740;349,95K;0,00%
2018-08-08;34000;33700;34000;33400;251,76K;1,25%
2018-08-06;33580;34500;34500;33580;34,26K;-2,10%
2018-08-03;34300;33800;34500;33800;59,16K;2,94%
2018-08-02;33320;33520;33720;33200;136,26K;-3,08%
2018-08-01;34380;33420;34380;33400;130,52K;2,75%
2018-07-31;33460;33820;33820;33460;308,48K;-2,22%
2018-07-30;34220;34440;34500;34220;115,58K;-0,64%
2018-07-27;34440;34000;34440;34000;112,27K;1,29%
2018-07-26;34000;33700;34120;33700;116,19K;1,19%
2018-07-25;33600;34400;34400;33600;249,26K;-2,72%
2018-07-24;34540;34580;34580;34520;80,54K;-0,06%
2018-07-23;34560;34540;34700;34420;66,98K;0,35%
2018-07-19;34440;34500;34580;34260;74,34K;-0,69%
2018-07-18;34680;34720;34820;34600;174,71K;-0,12%
2018-07-17;34720;34960;35040;34720;146,38K;-0,80%
2018-07-16;35000;34980;35000;34740;68,95K;0,86%
2018-07-13;34700;34560;34700;34500;47,07K;0,29%
2018-07-12;34600;35000;35080;34600;186,68K;-1,14%
2018-07-11;35000;35000;35080;34920;56,25K;0,00%
2018-07-10;35000;34860;35040;34860;161,13K;0,00%
2018-07-09;35000;35480;35480;34980;166,97K;-1,35%
2018-07-06;35480;35980;35980;35480;198,53K;-0,89%
2018-07-05;35800;35900;36140;35800;671,13K;0,73%
2018-07-04;35540;35500;35540;35420;37,43K;0,34%
2018-07-03;35420;35320;36100;35320;296,24K;0,28%
2018-06-29;35320;34620;35320;34200;210,10K;2,20%
2018-06-28;34560;34180;34800;33920;421,79K;2,25%
2018-06-27;33800;34000;34200;33800;121,75K;0,00%
2018-06-26;33800;33300;33800;33300;77,61K;0,84%
2018-06-25;33520;33500;34200;33500;95,63K;0,06%
2018-06-22;33500;33920;33920;33500;89,22K;-1,64%
2018-06-21;34060;33740;34140;33740;220,84K;1,31%
2018-06-20;33620;34000;34060;33480;189,61K;-1,12%
2018-06-19;34000;33380;34200;33380;936,36K;-0,29%
2018-06-18;34100;33620;34120;33620;211,84K;3,27%
2018-06-15;33020;33720;33760;33020;630,88K;-2,31%
2018-06-14;33800;33600;33960;33600;382,87K;0,78%
2018-06-13;33540;33700;34080;33540;201,04K;-0,18%
2018-06-12;33600;33160;33800;33160;303,69K;1,39%
2018-06-08;33140;33080;33180;32900;164,03K;0,18%
2018-06-07;33080;33380;33480;33080;446,88K;-2,07%
2018-06-06;33780;33880;33880;33320;139,82K;0,24%
2018-06-05;33700;34000;34020;33700;195,70K;-0,06%
2018-06-01;33720;33120;33780;33120;112,92K;1,81%
2018-05-31;33120;33100;33780;33100;704,63K;0,12%
2018-05-30;33080;33480;33540;33080;220,01K;-1,61%
2018-05-29;33620;33420;33760;33400;415,48K;0,06%
2018-05-28;33600;33480;33600;33480;66,31K;0,36%
2018-05-25;33480;32740;34060;32320;262,58K;3,59%
2018-05-24;32320;32480;32480;32100;284,39K;-0,86%
2018-05-23;32600;32780;32780;32600;501,28K;0,31%
2018-05-22;32500;32440;32860;32440;463,00K;0,18%
2018-05-21;32440;32500;32500;32380;142,60K;-0,18%
2018-05-18;32500;32720;33140;32500;338,05K;-0,67%
2018-05-17;32720;33060;33160;32720;408,30K;-2,15%
2018-05-16;33440;33800;33800;33200;664,24K;-1,65%
2018-05-15;34000;34180;34380;34000;491,21K;0,41%
2018-05-11;33860;34280;34280;33820;231,66K;-1,28%
2018-05-10;34300;33500;34320;33500;117,22K;0,41%
2018-05-09;34160;34500;34520;34080;211,50K;0,12%
2018-05-08;34120;34000;34300;33800;921,66K;1,37%
2018-05-07;33660;33560;33880;33300;87,94K;0,30%
2018-05-04;33560;34460;34460;33560;330,40K;0,12%
2018-05-03;33520;33700;34400;33520;756,57K;-0,53%
2018-05-02;33700;33600;33700;33400;238,29K;1,51%
2018-04-30;33200;33940;33940;33200;891,34K;-2,35%
2018-04-27;34000;33400;34280;33400;154,55K;1,49%
2018-04-26;33500;33100;33520;33100;129,73K;1,03%
2018-04-25;33160;33280;33480;33100;108,06K;-2,13%
2018-04-24;33880;34120;34120;33500;344,27K;-1,17%
2018-04-23;34280;34200;34400;34040;269,40K;0,23%
2018-04-20;34200;34900;34900;34020;157,98K;-2,01%
2018-04-19;34900;34700;34900;34700;378,18K;0,58%
2018-04-18;34700;34000;34700;33800;405,68K;0,58%
2018-04-17;34500;33800;34500;33800;313,47K;2,80%
2018-04-16;33560;33880;33880;33560;47,67K;-0,47%
2018-04-13;33720;33980;34200;33520;935,99K;-1,11%
2018-04-12;34100;33800;34380;33800;162,83K;0,89%
2018-04-11;33800;33600;34500;33600;373,68K;-0,88%
2018-04-10;34100;33400;34100;33400;589,35K;1,91%
2018-04-09;33460;33200;33560;33200;485,65K;1,15%
2018-04-06;33080;32960;33080;32500;123,30K;0,36%
2018-04-05;32960;32240;32960;32240;225,03K;2,23%
2018-04-04;32240;31800;32600;31800;51,20K;1,38%
2018-04-03;31800;30780;31800;30780;494,34K;3,31%
2018-04-02;30780;30680;30900;30500;277,22K;1,85%
2018-03-28;30220;29700;30420;29420;284,26K;1,75%
2018-03-27;29700;30340;30420;29700;160,33K;-2,62%
2018-03-26;30500;32000;32000;30140;306,01K;0,33%
2018-03-23;30400;31000;31000;30400;271,86K;-3,18%
2018-03-22;31400;31660;31660;31020;83,47K;-0,88%
2018-03-21;31680;31680;31900;31580;318,22K;0,06%
2018-03-20;31660;31940;31980;31660;312,48K;-1,68%
2018-03-16;32200;31660;32200;31600;1,21M;1,71%
2018-03-15;31660;31540;32000;31420;290,41K;0,38%
2018-03-14;31540;32000;32000;31540;31,65K;-1,44%
2018-03-13;32000;32600;32600;31820;189,28K;-1,84%
2018-03-12;32600;32600;32600;32480;62,57K;0,00%
2018-03-09;32600;32200;32600;32200;437,50K;1,56%
2018-03-08;32100;32000;32100;31920;548,80K;0,56%
2018-03-07;31920;31240;31920;31240;533,23K;2,57%
2018-03-06;31120;31000;31300;30840;239,44K;0,39%
2018-03-05;31000;30400;31000;30300;98,77K;1,51%
2018-03-02;30540;30740;30940;30540;68,83K;-0,39%
2018-03-01;30660;31140;31140;30420;224,85K;1,66%
2018-02-28;30160;31220;31260;30160;487,37K;-4,25%
2018-02-27;31500;31800;31800;31240;742,77K;-0,82%
2018-02-26;31760;32320;32320;31760;72,34K;-1,98%
2018-02-23;32400;32320;32580;32320;186,67K;0,00%
2018-02-22;32400;32680;33340;32400;842,78K;-0,18%
2018-02-21;32460;32120;32620;31800;771,78K;1,12%
2018-02-20;32100;32160;32300;31900;263,05K;0,82%
2018-02-19;31840;32060;32100;31840;98,70K;-0,69%
2018-02-16;32060;31880;32160;31880;357,15K;0,50%
2018-02-15;31900;32060;32060;31740;145,07K;-0,75%
2018-02-14;32140;31500;32140;31480;277,30K;1,64%
2018-02-13;31620;31800;31820;31540;150,83K;-0,19%
2018-02-12;31680;31480;31900;31240;317,55K;1,86%
2018-02-09;31100;31220;31440;30800;183,01K;-0,38%
2018-02-08;31220;31600;31600;31220;285,19K;-1,51%
2018-02-07;31700;31340;31700;31320;593,76K;1,93%
2018-02-06;31100;30780;31420;30780;330,06K;0,19%
2018-02-05;31040;31980;32000;31040;530,34K;-3,30%
2018-02-02;32100;32380;32380;31740;374,34K;-0,86%
2018-02-01;32380;32520;32520;32200;292,61K;-0,43%
2018-01-31;32520;32440;32520;32080;1,28M;0,37%
2018-01-30;32400;32180;32400;32000;115,76K;0,12%
2018-01-29;32360;32360;32500;31800;103,48K;-0,06%
2018-01-26;32380;32000;32380;31900;286,29K;1,70%
2018-01-25;31840;31400;31860;31400;219,03K;1,73%
2018-01-24;31300;30480;31360;30480;280,53K;1,03%
2018-01-23;30980;30620;30980;30260;204,98K;1,18%
2018-01-22;30620;30500;31000;30140;94,47K;-1,23%
2018-01-19;31000;31000;31040;30920;261,80K;-1,15%
2018-01-18;31360;31100;31360;31100;139,58K;0,64%
2018-01-17;31160;31140;31160;30700;313,83K;-0,32%
2018-01-16;31260;30280;31260;29900;238,30K;3,24%
2018-01-15;30280;30100;30380;30000;147,61K;0,60%
2018-01-12;30100;30000;30380;29800;35,67K;0,33%
2018-01-11;30000;30100;30100;29900;102,09K;-1,32%
2018-01-10;30400;30780;30780;30000;132,24K;-0,98%
2018-01-09;30700;30800;30920;30560;135,78K;-0,32%
2018-01-05;30800;30300;30800;30300;286,00K;1,72%
2018-01-04;30280;29960;30300;29940;135,83K;1,00%
2018-01-03;29980;29940;29980;29940;51,92K;0,13%
2018-01-02;29940;29980;30000;29520;124,43K;-0,13%
2017-12-28;29980;29940;29980;29820;91,84K;0,40%
2017-12-27;29860;29960;29960;29600;100,12K;0,88%
2017-12-26;29600;29600;29700;29200;15,34K;0,00%
2017-12-22;29600;29520;29800;29500;120,92K;0,27%
2017-12-21;29520;29500;29600;29500;128,87K;0,41%
2017-12-20;29400;29200;29560;29200;122,55K;0,00%
2017-12-19;29400;29640;29980;29400;149,34K;-0,81%
2017-12-18;29640;28800;29640;28800;277,81K;2,92%
2017-12-15;28800;29020;29020;28680;577,10K;-1,64%
2017-12-14;29280;29600;29600;29000;237,82K;-1,08%
2017-12-13;29600;29700;29960;29600;576,16K;-0,34%
2017-12-12;29700;29600;29700;29200;300,89K;0,00%
2017-12-11;29700;29140;29820;29140;544,62K;1,92%
2017-12-07;29140;29000;29220;29000;476,46K;0,48%
2017-12-06;29000;28780;29200;28720;119,97K;0,83%
2017-12-05;28760;28720;28760;28400;287,67K;0,91%
2017-12-04;28500;28520;28520;28400;40,79K;-0,70%
2017-12-01;28700;28840;28920;28520;81,12K;-1,03%
2017-11-30;29000;29040;29100;28900;1,20M;-0,14%
2017-11-29;29040;28880;29300;28860;405,34K;0,76%
2017-11-28;28820;28780;29240;28640;546,38K;0,14%
2017-11-27;28780;28900;28900;28640;157,63K;-0,42%
2017-11-24;28900;28780;28980;28780;21,35K;0,42%
2017-11-23;28780;29000;29000;28780;15,44K;-0,76%
2017-11-22;29000;29100;29160;28900;193,59K;0,00%
2017-11-21;29000;28900;29120;28840;179,74K;0,62%
2017-11-20;28820;28900;28900;28400;233,88K;-0,21%
2017-11-17;28880;28140;28880;28140;171,24K;2,12%
2017-11-16;28280;27880;28300;27880;256,78K;1,43%
2017-11-15;27880;27800;28100;27560;164,90K;-0,29%
2017-11-14;27960;28020;28500;27800;347,02K;-1,96%
2017-11-10;28520;28500;28580;28400;234,25K;-0,21%
2017-11-09;28580;28620;28920;28500;480,14K;1,71%
2017-11-08;28100;27720;28200;27720;943,73K;1,22%
2017-11-07;27760;27020;27800;27020;275,49K;1,83%
2017-11-03;27260;27440;27440;27180;229,14K;-1,02%
2017-11-02;27540;28020;28020;27440;338,55K;-2,34%
2017-11-01;28200;27860;28320;27840;204,42K;0,00%
2017-10-31;28200;28060;28200;27700;675,89K;0,50%
2017-10-30;28060;29400;29400;27800;572,97K;-2,77%
2017-10-27;28860;30600;30600;28860;1,53M;-6,05%
2017-10-26;30720;30860;31200;30720;418,65K;-0,13%
2017-10-25;30760;30700;30760;30560;299,41K;0,92%
2017-10-24;30480;30860;31020;30480;295,29K;-1,23%
2017-10-23;30860;30900;31300;30800;184,70K;-0,06%
2017-10-20;30880;31020;31040;30880;47,19K;-0,39%
2017-10-19;31000;31240;31260;31000;187,81K;-0,83%
2017-10-18;31260;31480;31500;31240;108,36K;-0,70%
2017-10-17;31480;31780;31780;31480;437,59K;-1,63%
2017-10-13;32000;31980;32000;31800;90,88K;0,06%
2017-10-12;31980;32000;32000;31840;297,08K;-0,06%
2017-10-11;32000;31980;32060;31800;423,11K;-0,25%
2017-10-10;32080;32000;32140;32000;136,02K;0,25%
2017-10-09;32000;32580;32580;32000;70,29K;-2,08%
2017-10-06;32680;32400;32680;32120;95,37K;-0,06%
2017-10-05;32700;32600;32780;32540;639,55K;0,62%
2017-10-04;32500;32860;32860;32260;817,83K;-1,10%
2017-10-03;32860;32540;32860;32540;173,71K;0,49%
2017-10-02;32700;32800;32800;32400;111,67K;-0,12%
2017-09-29;32740;32440;32740;32200;508,94K;0,74%
2017-09-28;32500;32520;32660;32480;139,42K;-0,43%
2017-09-27;32640;32600;32700;32420;193,20K;0,43%
2017-09-26;32500;32700;32700;32440;154,40K;-0,61%
2017-09-25;32700;33200;33240;32700;169,07K;-1,51%
2017-09-22;33200;32980;33240;32920;340,27K;1,53%
2017-09-21;32700;32500;32700;32500;131,97K;0,62%
2017-09-20;32500;32780;32840;32400;89,33K;-2,11%
2017-09-19;33200;33200;33400;32740;590,93K;0,00%
2017-09-18;33200;33500;33500;33140;780,58K;-0,12%
2017-09-15;33240;33440;33580;33240;6,35M;-0,72%
2017-09-14;33480;33700;33740;33240;614,18K;-0,89%
2017-09-13;33780;33980;33980;33700;269,76K;-0,59%
2017-09-12;33980;34340;34340;33640;678,91K;-0,18%
2017-09-11;34040;34180;34200;34040;249,68K;0,83%
2017-09-08;33760;34080;34100;33600;237,56K;-0,71%
2017-09-07;34000;34200;34200;33720;271,43K;-0,58%
2017-09-06;34200;33800;34220;33740;520,78K;1,24%
2017-09-05;33780;34160;34380;33600;990,13K;-1,29%
2017-09-04;34220;34000;34640;33940;379,92K;1,60%
2017-09-01;33680;32500;33800;32500;636,76K;2,06%
2017-08-31;33000;31080;33000;31080;1,74M;6,31%
2017-08-30;31040;31080;31120;30800;122,89K;-1,15%
2017-08-29;31400;31000;31400;30420;87,17K;1,29%
2017-08-28;31000;30900;31000;30640;24,78K;0,13%
2017-08-25;30960;31100;31100;30800;47,99K;-0,77%
2017-08-24;31200;31740;31740;30900;175,73K;-1,83%
2017-08-23;31780;31260;31780;31240;3,23M;1,66%
2017-08-22;31260;31020;31340;31020;125,96K;0,77%
2017-08-18;31020;30700;31200;30480;47,20K;1,04%
2017-08-17;30700;30220;31500;30220;1,67M;0,33%
2017-08-16;30600;29920;30900;29920;342,80K;2,62%
2017-08-15;29820;30720;30720;29820;521,80K;-2,93%
2017-08-14;30720;30700;30900;30500;247,79K;0,66%
2017-08-11;30520;30200;30600;30200;176,63K;1,19%
2017-08-10;30160;30200;30220;30000;763,35K;-0,59%
2017-08-09;30340;30100;30440;30100;93,45K;-0,26%
2017-08-08;30420;30780;30800;30420;180,14K;-1,17%
2017-08-04;30780;30760;30860;30760;158,78K;-0,39%
2017-08-03;30900;30860;30980;30700;56,08K;-0,19%
2017-08-02;30960;30860;30960;30740;162,53K;0,32%
2017-08-01;30860;31180;31180;30840;251,05K;0,85%
2017-07-31;30600;30860;30880;30600;826,50K;-3,47%
2017-07-28;31700;30900;31700;30800;149,52K;2,26%
2017-07-27;31000;30760;31120;30760;132,88K;0,65%
2017-07-26;30800;31260;31260;30800;189,41K;-1,60%
2017-07-25;31300;31460;31680;31220;117,33K;-0,57%
2017-07-24;31480;30960;31480;30860;377,85K;0,90%
2017-07-21;31200;31040;31500;31040;74,46K;0,58%
2017-07-19;31020;32000;32060;31020;359,36K;-3,06%
2017-07-18;32000;31880;32120;31800;375,70K;-0,93%
2017-07-17;32300;32380;32400;32200;627,29K;-0,25%
2017-07-14;32380;32460;32700;32080;306,40K;-1,58%
2017-07-13;32900;32980;32980;32740;97,40K;-0,24%
2017-07-12;32980;31400;33000;31400;126,09K;1,54%
2017-07-11;32480;31300;32480;31300;395,62K;1,82%
2017-07-10;31900;31900;31920;31800;294,24K;0,69%
2017-07-07;31680;31040;31980;31040;95,77K;-1,61%
2017-07-06;32200;32000;32720;32000;171,76K;-0,31%
2017-07-05;32300;31820;32300;31820;161,00K;0,62%
2017-07-04;32100;30960;32100;30960;95,27K;1,01%
2017-06-30;31780;31000;31780;31000;187,00K;0,57%
2017-06-29;31600;30740;31600;30740;112,31K;1,94%
2017-06-28;31000;30500;31900;30500;125,73K;1,97%
2017-06-27;30400;30840;30840;29640;134,11K;1,00%
2017-06-23;30100;29800;30100;29800;302,31K;0,33%
2017-06-22;30000;30500;30500;29860;231,18K;-2,22%
2017-06-21;30680;31380;31380;30400;451,72K;-3,16%
2017-06-20;31680;32000;32380;31600;294,13K;-0,94%
2017-06-16;31980;31000;31980;30900;490,22K;3,50%
2017-06-15;30900;30900;31040;30900;296,51K;-0,90%
2017-06-14;31180;30800;31180;30800;564,98K;1,23%
2017-06-13;30800;30600;30840;30500;594,05K;0,06%
2017-06-12;30780;30100;30780;30100;263,39K;0,85%
2017-06-09;30520;30500;30600;30280;563,58K;-0,52%
2017-06-08;30680;30780;30780;30440;257,72K;-0,45%
2017-06-07;30820;30860;31000;30580;797,42K;-0,39%
2017-06-06;30940;30740;31200;30740;907,09K;0,59%
2017-06-05;30760;30240;30800;30240;404,18K;1,72%
2017-06-02;30240;30220;30460;30120;1,13M;-0,72%
2017-06-01;30460;30200;30460;30000;1,14M;-0,07%
2017-05-31;30480;29900;30480;29480;16,42M;2,08%
2017-05-30;29860;30000;30040;29860;749,75K;-0,60%
2017-05-26;30040;29900;30060;29900;878,77K;0,20%
2017-05-25;29980;29540;30000;29540;406,35K;-0,40%
2017-05-24;30100;30020;30100;30000;1,29M;0,07%
2017-05-23;30080;29980;30100;29860;969,38K;0,33%
2017-05-22;29980;29880;30060;29880;1,25M;0,33%
2017-05-19;29880;29320;30040;29320;1,97M;1,91%
2017-05-18;29320;29340;29700;29320;932,94K;-1,94%
2017-05-17;29900;29720;29960;29700;1,80M;0,27%
2017-05-16;29820;28980;30020;28980;2,00M;3,18%
2017-05-15;28900;28700;28980;28680;692,51K;0,70%
2017-05-12;28700;28600;28800;28600;586,64K;0,00%
2017-05-11;28700;28600;28800;28420;1,02M;0,63%
2017-05-10;28520;27700;28520;27340;1,08M;1,86%
2017-05-09;28000;27700;28060;27600;958,79K;1,08%
2017-05-08;27700;27380;27880;27360;743,37K;1,17%
2017-05-05;27380;27400;27460;27300;479,84K;0,29%
2017-05-04;27300;27100;27380;27100;606,99K;0,81%
2017-05-03;27080;27020;27180;26900;202,49K;0,15%
2017-05-02;27040;27040;27100;27000;240,75K;0,00%
2017-04-28;27040;26500;27040;26500;401,60K;1,43%
2017-04-27;26660;27000;27000;26660;86,91K;-1,55%
2017-04-26;27080;26980;27200;26800;394,08K;0,52%
2017-04-25;26940;26740;27200;26740;630,74K;0,90%
2017-04-24;26700;26560;26740;26560;911,62K;0,75%
2017-04-21;26500;26000;26500;26000;591,71K;1,84%
2017-04-20;26020;25860;26060;25860;383,59K;0,77%
2017-04-19;25820;26320;26320;25800;544,71K;-2,20%
2017-04-18;26400;26400;26460;26300;131,31K;-0,75%
2017-04-17;26600;26160;26600;26120;209,19K;-0,67%
2017-04-12;26780;26800;26800;26560;132,45K;0,30%
2017-04-11;26700;26520;26700;26400;126,69K;-0,37%
2017-04-10;26800;26540;26800;26440;213,33K;1,59%
2017-04-07;26380;26300;26520;26260;458,93K;-0,45%
2017-04-06;26500;26220;26700;26220;413,57K;-0,38%
2017-04-05;26600;25520;26980;25500;669,66K;0,83%
2017-04-04;26380;26520;26540;26160;237,38K;-0,68%
2017-04-03;26560;26460;26600;26320;420,79K;1,14%
2017-03-31;26260;26540;26540;26260;74,00K;-0,83%
2017-03-30;26480;26300;26540;26280;454,75K;0,68%
2017-03-29;26300;26180;26300;26160;346,63K;-0,38%
2017-03-28;26400;26100;26440;26100;1,53M;0,38%
2017-03-27;26300;25920;26300;25860;481,80K;1,54%
2017-03-24;25900;25920;25920;25740;200,95K;-0,08%
2017-03-23;25920;25920;25960;25860;928,13K;0,00%
2017-03-22;25920;25560;25960;25560;343,70K;1,33%
2017-03-21;25580;25500;25660;25500;435,45K;0,79%
2017-03-17;25380;25300;25460;25260;900,61K;0,32%
2017-03-16;25300;25020;25300;25020;288,22K;0,80%
2017-03-15;25100;24840;25100;24840;71,10K;1,21%
2017-03-14;24800;25300;25300;24800;272,63K;-2,44%
2017-03-13;25420;25280;25420;25240;88,07K;0,55%
2017-03-10;25280;25200;25340;25200;436,08K;0,64%
2017-03-09;25120;25200;25280;25100;64,42K;-0,48%
2017-03-08;25240;25300;25300;25200;95,67K;-0,16%
2017-03-07;25280;25040;25280;25040;151,91K;-0,08%
2017-03-06;25300;25200;25300;25040;38,58K;0,40%
2017-03-03;25200;25040;25260;25040;73,47K;0,64%
2017-03-02;25040;25020;25040;24940;147,52K;-1,03%
2017-03-01;25300;25280;25300;25200;651,50K;1,20%
2017-02-28;25000;25300;25380;25000;87,55K;-1,19%
2017-02-27;25300;24900;25320;24900;90,63K;1,44%
2017-02-24;24940;25080;25100;24840;315,52K;-2,04%
2017-02-23;25460;25200;25480;25200;1,03M;1,43%
2017-02-22;25100;25040;25200;24800;165,42K;0,32%
2017-02-21;25020;25000;25060;24980;343,30K;-0,08%
2017-02-20;25040;25060;25080;25020;9,38K;-0,08%
2017-02-17;25060;25260;25260;25020;148,33K;-0,95%
2017-02-16;25300;25480;25500;25300;447,43K;1,52%
2017-02-15;24920;24740;24980;24720;156,05K;0,81%
2017-02-14;24720;25480;25480;24640;704,35K;-1,98%
2017-02-13;25220;25200;25260;25180;240,13K;0,00%
2017-02-10;25220;25120;25220;25040;233,87K;0,40%
2017-02-09;25120;25020;25200;25020;394,08K;0,00%
2017-02-08;25120;25200;25380;25100;258,54K;-0,71%
2017-02-07;25300;25580;25580;25300;920,73K;-0,94%
2017-02-06;25540;25520;25580;25500;321,39K;-0,08%
2017-02-03;25560;25560;25580;25500;133,04K;0,08%
2017-02-02;25540;25480;25560;25300;282,15K;0,95%
2017-02-01;25300;25500;25500;25300;46,07K;-0,71%
2017-01-31;25480;25420;25480;25300;865,27K;-0,08%
2017-01-30;25500;25540;25540;25300;78,12K;-0,08%
2017-01-27;25520;25680;25860;25520;242,07K;-0,70%
2017-01-26;25700;25580;25740;25580;561,43K;0,78%
2017-01-25;25500;25560;25560;25500;484,27K;-0,16%
2017-01-24;25540;25500;25580;25500;300,78K;0,16%
2017-01-23;25500;25460;25540;25400;833,55K;0,16%
2017-01-20;25460;25460;25460;25440;54,21K;0,00%
2017-01-19;25460;25420;25460;25320;999,62K;0,16%
2017-01-18;25420;25620;25700;25420;2,60M;-0,78%
2017-01-17;25620;25700;25740;25600;146,36K;-0,08%
2017-01-16;25640;25700;25700;25640;36,99K;-0,93%
2017-01-13;25880;25720;25880;25560;62,73K;0,08%
2017-01-12;25860;26000;26000;25800;2,51M;-0,46%
2017-01-11;25980;26000;26000;25880;704,56K;-0,08%
2017-01-10;26000;25880;26000;25800;1,21M;1,17%
2017-01-06;25700;25600;25700;25600;381,26K;0,00%
2017-01-05;25700;25780;25880;25600;323,67K;0,00%
2017-01-04;25700;25500;25760;25500;486,58K;0,78%
2017-01-03;25500;25400;25600;25400;703,63K;0,39%
2017-01-02;25400;25400;25400;25400;0,30K;0,71%
